T1Poke1,T1Poke2,T1Poke3,T1Poke4,T1Poke5,T1Ban1,T1Ban2,T1Poke1Move1,T1Poke1Move2,T1Poke2Move1,T1Poke2Move2,T1Poke3Move1,T1Poke3Move2,T1Poke4Move1,T1Poke4Move2,T1Poke5Move1,T1Poke5Move2,T1Name,T1Region,T1Player1,T1Player2,T1Player3,T1Player4,T1Player5,T2Poke1,T2Poke2,T2Poke3,T2Poke4,T2Poke5,T2Ban1,T2Ban2,T2Poke1Move1,T2Poke1Move2,T2Poke2Move1,T2Poke2Move2,T2Poke3Move1,T2Poke3Move2,T2Poke4Move1,T2Poke4Move2,T2Poke5Move1,T2Poke5Move2,T2Name,T2Region,T2Player1,T2Player2,T2Player3,T2Player4,T2Player5,FirstPick,WinningTeam,Event,MatchDate,
Tyranitar,Mr-Mime,Cramorant,Dodrio,Hoopa,Umbreon,Sylveon,"TYRANITAR_MOVE_1B_STONEEDGE: 'Stone Edge',","TYRANITAR_MOVE_2B_SANDTOMB: 'Sand Tomb',","MRMIME_MOVE_1A_CONFUSION: 'Confusion',","MRMIME_MOVE_2A_BARRIER: 'Barrier',","CRAMORANT_MOVE_1B_AIRSLASH: 'Air Slash',","CRAMORANT_MOVE_2B_DIVE: 'Dive',","DODRIO_MOVE_1A_TRIATTACK: 'Tri Attack',","DODRIO_MOVE_2B_JUMPKICK: 'Jump Kick',","HOOPA_MOVE_1A_HYPERSPACEHOLE: 'Hyperspace Hole',","HOOPA_MOVE_2A_PHANTOMFORCE: 'Phantom Force',",Luminosity Gaming,NA,Lutano,Joey,otter,Overlord,JL,Trevenant,Blissey,Glaceon,Dragonite,Greninja,Leafeon,Falinks,"TREVENANT_MOVE_1A_WOODHAMMER: 'Wood Hammer',","TREVENANT_MOVE_2A_HORNLEECH: 'Horn Leech',","BLISSEY_MOVE_1A_SOFTBOILED: 'Soft-Boiled',","BLISSEY_MOVE_2A_EGGBOMB: 'Egg Bomb',","GLACEON_MOVE_1B_ICYWIND: 'Icy Wind',","GLACEON_MOVE_2B_FREEZEDRY: 'Freeze Dry',","DRAGONITE_MOVE_1A_DRAGONDANCE: 'Dragon Dance',","DRAGONITE_MOVE_2B_OUTRAGE: 'Outrage',","GRENINJA_MOVE_1A_DOUBLETEAM: 'Double Team',","GRENINJA_MOVE_2A_WATERSHURIKEN: 'Water Shuriken',",Ni Hao,NA,Duskrunner5,Kirtan,Victorin,bits,Waterboy,Team1,2,NAIC 2024 Day 1,06/07/2024,
Tyranitar,Hoopa,Cramorant,Mr-Mime,Dodrio,Umbreon,Blissey,"TYRANITAR_MOVE_1B_STONEEDGE: 'Stone Edge',","TYRANITAR_MOVE_2B_SANDTOMB: 'Sand Tomb',","HOOPA_MOVE_1A_HYPERSPACEHOLE: 'Hyperspace Hole',","HOOPA_MOVE_2A_PHANTOMFORCE: 'Phantom Force',","CRAMORANT_MOVE_1A_HURRICANE: 'Hurricane',","CRAMORANT_MOVE_2B_DIVE: 'Dive',","MRMIME_MOVE_1A_CONFUSION: 'Confusion',","MRMIME_MOVE_2A_BARRIER: 'Barrier',","DODRIO_MOVE_1B_DRILLPECK: 'Drill Peck',","DODRIO_MOVE_2B_JUMPKICK: 'Jump Kick',",Luminosity Gaming,NA,Lutano,JL,otter,Joey,Overlord,Trevenant,Sylveon,Eldegoss,Garchomp,Greninja,Leafeon,Falinks,"TREVENANT_MOVE_1A_WOODHAMMER: 'Wood Hammer',","TREVENANT_MOVE_2A_HORNLEECH: 'Horn Leech',","SYLVEON_MOVE_1A_MYSTICALFIRE: 'Mystical Fire',","SYLVEON_MOVE_2A_DRAININGKISS: 'Draining Kiss',","ELDEGOSS_MOVE_1A_POLLENPUFF: 'Pollen Puff',","ELDEGOSS_MOVE_2B_COTTONSPORE: 'Cotton Spore',","GARCHOMP_MOVE_1B_DRAGONRUSH: 'Dragon Rush',","GARCHOMP_MOVE_2B_DRAGONCLAW: 'Dragon Claw',","GRENINJA_MOVE_1A_DOUBLETEAM: 'Double Team',","GRENINJA_MOVE_2A_WATERSHURIKEN: 'Water Shuriken',",Ni Hao,NA,Duskrunner5,Victorin,Kirtan,bits,Waterboy,Team1,1,NAIC 2024 Day 1,06/07/2024,
Trevenant,Sylveon,Falinks,Hoopa,Crustle,Cramorant,Leafeon,"TREVENANT_MOVE_1B_CURSE: 'Curse',","TREVENANT_MOVE_2A_HORNLEECH: 'Horn Leech',","SYLVEON_MOVE_1B_HYPERVOICE: 'Hyper Voice',","SYLVEON_MOVE_2B_CALMMIND: 'Calm Mind',","FALINKS_MOVE_1B_IRONHEAD: 'Iron Head',","FALINKS_MOVE_2A_NORETREAT: 'No Retreat',","HOOPA_MOVE_1A_HYPERSPACEHOLE: 'Hyperspace Hole',","HOOPA_MOVE_2A_PHANTOMFORCE: 'Phantom Force',","CRUSTLE_MOVE_1A_ROCKTOMB: 'Rock Tomb',","CRUSTLE_MOVE_2B_XSCISSOR: 'X-Scissor',",Orange Juicers,NA,Machizzle,Flareons,Kraitos,Rollin,Machizzle,Blissey,Blaziken,Chandelure,Slowbro,Metagross,Umbreon,Tyranitar,"BLISSEY_MOVE_1A_SOFTBOILED: 'Soft-Boiled',","BLISSEY_MOVE_2A_EGGBOMB: 'Egg Bomb',",BLAZIKEN_ALL_MOVES,BLAZIKEN_ALL_MOVES,"CHANDELURE_MOVE_1A_FLAMETHROWER: 'Flamethrower',","CHANDELURE_MOVE_2B_IMPRISON: 'Imprison',","SLOWBRO_MOVE_1B_SURF: 'Surf',","SLOWBRO_MOVE_2A_AMNESIA: 'Amnesia',","METAGROSS_MOVE_1B_GYROBALL: 'Gyro Ball',","METAGROSS_MOVE_2B_MAGNETRISE: 'Magnet Rise',",Nemesis,NA,Reckzz,Trainer,Yeat,Aznable,Metallic,Team1,1,NAIC 2024 Day 1,06/07/2024,5:52:28
Trevenant,Blissey,Crustle,Mew,Blaziken,Cramorant,Leafeon,"TREVENANT_MOVE_1B_CURSE: 'Curse',","TREVENANT_MOVE_2A_HORNLEECH: 'Horn Leech',","BLISSEY_MOVE_1A_SOFTBOILED: 'Soft-Boiled',","BLISSEY_MOVE_2A_EGGBOMB: 'Egg Bomb',","CRUSTLE_MOVE_1A_ROCKTOMB: 'Rock Tomb',","CRUSTLE_MOVE_2B_XSCISSOR: 'X-Scissor',",MEW_ALL_MOVES,MEW_ALL_MOVES,BLAZIKEN_ALL_MOVES,BLAZIKEN_ALL_MOVES,Orange Juicers,NA,Machizzle,Rollin,zugrug,Flareons,Kraitos,Sylveon,Falinks,Blastoise,Hoopa,Glaceon,Umbreon,Tyranitar,"SYLVEON_MOVE_1B_HYPERVOICE: 'Hyper Voice',","SYLVEON_MOVE_2B_CALMMIND: 'Calm Mind',","FALINKS_MOVE_1B_IRONHEAD: 'Iron Head',","FALINKS_MOVE_2A_NORETREAT: 'No Retreat',","BLASTOISE_MOVE_1A_HYDROPUMP: 'Hydro Pump',","BLASTOISE_MOVE_2A_SURF: 'Surf',","HOOPA_MOVE_1A_HYPERSPACEHOLE: 'Hyperspace Hole',","HOOPA_MOVE_2A_PHANTOMFORCE: 'Phantom Force',","GLACEON_MOVE_1B_ICYWIND: 'Icy Wind',","GLACEON_MOVE_2B_FREEZEDRY: 'Freeze Dry',",Nemesis,NA,Yeat,Metallic,Aznable,Reckzz,Trainer,Team1,2,NAIC 2024 Day 1,06/07/2024,
Trevenant,Mew,Hoopa,Lapras,Gardevoir,Cramorant,Leafeon,"TREVENANT_MOVE_1B_CURSE: 'Curse',","TREVENANT_MOVE_2A_HORNLEECH: 'Horn Leech',",MEW_ALL_MOVES,MEW_ALL_MOVES,"HOOPA_MOVE_1A_HYPERSPACEHOLE: 'Hyperspace Hole',","HOOPA_MOVE_2A_PHANTOMFORCE: 'Phantom Force',","LAPRAS_MOVE_1A_WATERPULSE: 'Water Pulse',","LAPRAS_MOVE_2A_BUBBLEBEAM: 'Bubble Beam',","GARDEVOIR_MOVE_1A_PSYCHIC: 'Psychic',","GARDEVOIR_MOVE_2A_PSYSHOCK: 'Psyshock',",Orange Juicers,NA,Machizzle,Flareons,Rollin,zugrug,Kraitos,Crustle,Sylveon,Blissey,Glaceon,Gyarados,Umbreon,Falinks,"CRUSTLE_MOVE_1A_ROCKTOMB: 'Rock Tomb',","CRUSTLE_MOVE_2B_XSCISSOR: 'X-Scissor',","SYLVEON_MOVE_1B_HYPERVOICE: 'Hyper Voice',","SYLVEON_MOVE_2B_CALMMIND: 'Calm Mind',","BLISSEY_MOVE_1A_SOFTBOILED: 'Soft-Boiled',","BLISSEY_MOVE_2A_EGGBOMB: 'Egg Bomb',","GLACEON_MOVE_1B_ICYWIND: 'Icy Wind',","GLACEON_MOVE_2B_FREEZEDRY: 'Freeze Dry',","GYARADOS_MOVE_1B_BOUNCE: 'Bounce',","GYARADOS_MOVE_2A_DRAGONBREATH: 'Dragon Breath',",Nemesis,NA,Aznable,Yeat,Reckzz,Trainer,Metallic,Team1,1,NAIC 2024 Day 1,06/07/2024,
Leafeon,Falinks,Mr-Mime,Cramorant,Clefable,Umbreon,Tyranitar,"LEAFEON_MOVE_1A_RAZORLEAF: 'Razor Leaf',","LEAFEON_MOVE_2A_AERIALACE: 'Aerial Ace',","FALINKS_MOVE_1B_IRONHEAD: 'Iron Head',","FALINKS_MOVE_2A_NORETREAT: 'No Retreat',","MRMIME_MOVE_1A_CONFUSION: 'Confusion',","MRMIME_MOVE_2A_BARRIER: 'Barrier',","CRAMORANT_MOVE_1A_HURRICANE: 'Hurricane',","CRAMORANT_MOVE_2B_DIVE: 'Dive',","CLEFABLE_MOVE_1A_MOONLIGHT: 'Moonlight',","CLEFABLE_MOVE_2A_GRAVITY: 'Gravity',",Luminosity Gaming,NA,Overlord,Lutano,Joey,otter,JL,Dodrio,Blissey,Lucario,Trevenant,Sylveon,Hoopa,Comfey,"DODRIO_MOVE_1A_TRIATTACK: 'Tri Attack',","DODRIO_MOVE_2B_JUMPKICK: 'Jump Kick',","BLISSEY_MOVE_1A_SOFTBOILED: 'Soft-Boiled',","BLISSEY_MOVE_2A_EGGBOMB: 'Egg Bomb',","LUCARIO_MOVE_1A_EXTREMESPEED: 'Extreme Speed',","LUCARIO_MOVE_2A_BONERUSH: 'Bone Rush',","TREVENANT_MOVE_1A_WOODHAMMER: 'Wood Hammer',","TREVENANT_MOVE_2A_HORNLEECH: 'Horn Leech',","SYLVEON_MOVE_1A_MYSTICALFIRE: 'Mystical Fire',","SYLVEON_MOVE_2A_DRAININGKISS: 'Draining Kiss',",Gee,NA,Zel0ot,EggN00b,OGwastaken,slash,BlackCH,Team1,1,NAIC 2024 Day 1,06/07/2024,
Leafeon,Mr-Mime,Sylveon,Clefable,Blaziken,Umbreon,Tyranitar,"LEAFEON_MOVE_1B_SOLARBLADE: 'Solar Blade',","LEAFEON_MOVE_2B_LEAFBLADE: 'Leaf Blade',","MRMIME_MOVE_1A_CONFUSION: 'Confusion',","MRMIME_MOVE_2A_BARRIER: 'Barrier',","SYLVEON_MOVE_1B_HYPERVOICE: 'Hyper Voice',","SYLVEON_MOVE_2B_CALMMIND: 'Calm Mind',","CLEFABLE_MOVE_1A_MOONLIGHT: 'Moonlight',","CLEFABLE_MOVE_2A_GRAVITY: 'Gravity',",BLAZIKEN_ALL_MOVES,BLAZIKEN_ALL_MOVES,Luminosity Gaming,NA,Overlord,Joey,otter,JL,Lutano,Falinks,Blissey,Cramorant,Trevenant,Meowscarada,Comfey,Dodrio,"FALINKS_MOVE_1B_IRONHEAD: 'Iron Head',","FALINKS_MOVE_2A_NORETREAT: 'No Retreat',","BLISSEY_MOVE_1A_SOFTBOILED: 'Soft-Boiled',","BLISSEY_MOVE_2A_EGGBOMB: 'Egg Bomb',","CRAMORANT_MOVE_1B_AIRSLASH: 'Air Slash',","CRAMORANT_MOVE_2B_DIVE: 'Dive',","TREVENANT_MOVE_1A_WOODHAMMER: 'Wood Hammer',","TREVENANT_MOVE_2A_HORNLEECH: 'Horn Leech',","MEOWSCARADA_MOVE_1A_FLOWERTRICK: 'Flower Trick',","MEOWSCARADA_MOVE_2A_DOUBLETEAM: 'Double Team',",Gee,NA,OGwastaken,EggN00b,BlackCH,slash,Zel0ot,Team1,2,NAIC 2024 Day 1,06/07/2024,
Tyranitar,Hoopa,Cramorant,Mr-Mime,Dodrio,Umbreon,Blissey,"TYRANITAR_MOVE_1B_STONEEDGE: 'Stone Edge',","TYRANITAR_MOVE_2B_SANDTOMB: 'Sand Tomb',","HOOPA_MOVE_1A_HYPERSPACEHOLE: 'Hyperspace Hole',","HOOPA_MOVE_2A_PHANTOMFORCE: 'Phantom Force',","CRAMORANT_MOVE_1A_HURRICANE: 'Hurricane',","CRAMORANT_MOVE_2B_DIVE: 'Dive',","MRMIME_MOVE_1A_CONFUSION: 'Confusion',","MRMIME_MOVE_2A_BARRIER: 'Barrier',","DODRIO_MOVE_1B_DRILLPECK: 'Drill Peck',","DODRIO_MOVE_2B_JUMPKICK: 'Jump Kick',",Luminosity Gaming,NA,Lutano,JL,otter,Joey,Overlord,Leafeon,Trevenant,Buzzwole,Eldegoss,Sylveon,Comfey,Falinks,"LEAFEON_MOVE_1B_SOLARBLADE: 'Solar Blade',","LEAFEON_MOVE_2B_LEAFBLADE: 'Leaf Blade',","TREVENANT_MOVE_1A_WOODHAMMER: 'Wood Hammer',","TREVENANT_MOVE_2A_HORNLEECH: 'Horn Leech',","BUZZWOLE_MOVE_1B_SUPERPOWER: 'Superpower',","BUZZWOLE_MOVE_2B_SMACKDOWN: 'Smack Down',","ELDEGOSS_MOVE_1A_POLLENPUFF: 'Pollen Puff',","ELDEGOSS_MOVE_2B_COTTONSPORE: 'Cotton Spore',","SYLVEON_MOVE_1A_MYSTICALFIRE: 'Mystical Fire',","SYLVEON_MOVE_2A_DRAININGKISS: 'Draining Kiss',",Gee,NA,Zel0ot,slash,OGwastaken,EggN00b,BlackCH,Team1,1,NAIC 2024 Day 1,06/07/2024,
Umbreon,Hoopa,Sylveon,Glaceon,Gyarados,Trevenant,Tyranitar,"UMBREON_MOVE_1A_MEANLOOK: 'Mean Look',","UMBREON_MOVE_2A_WISH: 'Wish',","HOOPA_MOVE_1A_HYPERSPACEHOLE: 'Hyperspace Hole',","HOOPA_MOVE_2A_PHANTOMFORCE: 'Phantom Force',","SYLVEON_MOVE_1A_MYSTICALFIRE: 'Mystical Fire',","SYLVEON_MOVE_2A_DRAININGKISS: 'Draining Kiss',","GLACEON_MOVE_1B_ICYWIND: 'Icy Wind',","GLACEON_MOVE_2B_FREEZEDRY: 'Freeze Dry',","GYARADOS_MOVE_1B_BOUNCE: 'Bounce',","GYARADOS_MOVE_2A_DRAGONBREATH: 'Dragon Breath',",Nemesis,NA,Aznable,Reckzz,Yeat,Trainer,Metallic,Blissey,Cramorant,Blaziken,Mr-Mime,Mimikyu,Leafeon,Falinks,"BLISSEY_MOVE_1A_SOFTBOILED: 'Soft-Boiled',","BLISSEY_MOVE_2A_EGGBOMB: 'Egg Bomb',","CRAMORANT_MOVE_1A_HURRICANE: 'Hurricane',","CRAMORANT_MOVE_2B_DIVE: 'Dive',",BLAZIKEN_ALL_MOVES,BLAZIKEN_ALL_MOVES,"MRMIME_MOVE_1A_CONFUSION: 'Confusion',","MRMIME_MOVE_2A_BARRIER: 'Barrier',","MIMIKYU_MOVE_1B_SHADOWCLAW: 'Shadow Claw',","MIMIKYU_MOVE_2A_SHADOWSNEAK: 'Shadow Sneak',",Luminosity Gaming,NA,JL,otter,Overlord,Joey,Lutano,Team1,1,NAIC 2024 Day 1,06/07/2024,
Leafeon,Mr-Mime,Cramorant,Clefable,Venusaur,Umbreon,Blissey,"LEAFEON_MOVE_1A_RAZORLEAF: 'Razor Leaf',","LEAFEON_MOVE_2A_AERIALACE: 'Aerial Ace',","MRMIME_MOVE_1A_CONFUSION: 'Confusion',","MRMIME_MOVE_2A_BARRIER: 'Barrier',","CRAMORANT_MOVE_1A_HURRICANE: 'Hurricane',","CRAMORANT_MOVE_2B_DIVE: 'Dive',","CLEFABLE_MOVE_1A_MOONLIGHT: 'Moonlight',","CLEFABLE_MOVE_2A_GRAVITY: 'Gravity',","VENUSAUR_MOVE_1B_GIGADRAIN: 'Giga Drain',","VENUSAUR_MOVE_2B_PETALDANCE: 'Petal Dance',",Luminosity Gaming,NA,Overlord,Joey,otter,JL,Lutano,Hoopa,Falinks,Sylveon,Slowbro,Glaceon,Trevenant,Tyranitar,"HOOPA_MOVE_1A_HYPERSPACEHOLE: 'Hyperspace Hole',","HOOPA_MOVE_2A_PHANTOMFORCE: 'Phantom Force',","FALINKS_MOVE_1B_IRONHEAD: 'Iron Head',","FALINKS_MOVE_2A_NORETREAT: 'No Retreat',","SYLVEON_MOVE_1A_MYSTICALFIRE: 'Mystical Fire',","SYLVEON_MOVE_2A_DRAININGKISS: 'Draining Kiss',","SLOWBRO_MOVE_1B_SURF: 'Surf',","SLOWBRO_MOVE_2A_AMNESIA: 'Amnesia',","GLACEON_MOVE_1B_ICYWIND: 'Icy Wind',","GLACEON_MOVE_2B_FREEZEDRY: 'Freeze Dry',",Nemesis,NA,Reckzz,Metallic,Yeat,Aznable,Trainer,Team1,2,NAIC 2024 Day 1,06/07/2024,
Trevenant,Mew,Hoopa,Buzzwole,Dodrio,Cramorant,Leafeon,"TREVENANT_MOVE_1A_WOODHAMMER: 'Wood Hammer',","TREVENANT_MOVE_2A_HORNLEECH: 'Horn Leech',",MEW_ALL_MOVES,MEW_ALL_MOVES,"HOOPA_MOVE_1A_HYPERSPACEHOLE: 'Hyperspace Hole',","HOOPA_MOVE_2A_PHANTOMFORCE: 'Phantom Force',","BUZZWOLE_MOVE_1B_SUPERPOWER: 'Superpower',","BUZZWOLE_MOVE_2B_SMACKDOWN: 'Smack Down',","DODRIO_MOVE_1A_TRIATTACK: 'Tri Attack',","DODRIO_MOVE_2B_JUMPKICK: 'Jump Kick',",Orange Juicers,NA,zugrug,Flareons,Rollin,Machizzle,Kraitos,Crustle,Sylveon,Blaziken,Zoroark,Sableye,Umbreon,Falinks,"CRUSTLE_MOVE_1A_ROCKTOMB: 'Rock Tomb',","CRUSTLE_MOVE_2B_XSCISSOR: 'X-Scissor',","SYLVEON_MOVE_1A_MYSTICALFIRE: 'Mystical Fire',","SYLVEON_MOVE_2A_DRAININGKISS: 'Draining Kiss',",BLAZIKEN_ALL_MOVES,BLAZIKEN_ALL_MOVES,"ZOROARK_MOVE_1B_FEINTATTACK: 'Feint Attack',","ZOROARK_MOVE_2A_SHADOWCLAW: 'Shadow Claw',","SABLEYE_MOVE_1A_KNOCKOFF: 'Knock Off',","SABLEYE_MOVE_2B_CONFUSERAY: 'Confuse Ray',",Nemesis,NA,Aznable,Yeat,Metallic,Trainer,Reckzz,Team1,2,NAIC 2024 Day 1,06/07/2024,
Trevenant,Hoopa,Blaziken,Mew,Slowbro,Cramorant,Leafeon,"TREVENANT_MOVE_1B_CURSE: 'Curse',","TREVENANT_MOVE_2A_HORNLEECH: 'Horn Leech',","HOOPA_MOVE_1A_HYPERSPACEHOLE: 'Hyperspace Hole',","HOOPA_MOVE_2A_PHANTOMFORCE: 'Phantom Force',",BLAZIKEN_ALL_MOVES,BLAZIKEN_ALL_MOVES,MEW_ALL_MOVES,MEW_ALL_MOVES,"SLOWBRO_MOVE_1A_SCALD: 'Scald',","SLOWBRO_MOVE_2A_AMNESIA: 'Amnesia',",Orange Juicers,NA,Machizzle,Rollin,Kraitos,Flareons,zugrug,Crustle,Sylveon,Comfey,Zoroark,Tyranitar,Umbreon,Falinks,"CRUSTLE_MOVE_1A_ROCKTOMB: 'Rock Tomb',","CRUSTLE_MOVE_2B_XSCISSOR: 'X-Scissor',","SYLVEON_MOVE_1B_HYPERVOICE: 'Hyper Voice',","SYLVEON_MOVE_2B_CALMMIND: 'Calm Mind',","COMFEY_MOVE_1A_FLORALHEALING: 'Floral Healing',","COMFEY_MOVE_2B_GRASSKNOT: 'Grass Knot',","ZOROARK_MOVE_1B_FEINTATTACK: 'Feint Attack',","ZOROARK_MOVE_2A_SHADOWCLAW: 'Shadow Claw',","TYRANITAR_MOVE_1B_STONEEDGE: 'Stone Edge',","TYRANITAR_MOVE_2B_SANDTOMB: 'Sand Tomb',",Nemesis,NA,Aznable,Yeat,Reckzz,Trainer,Metallic,Team1,1,NAIC 2024 Day 1,06/07/2024,
Leafeon,Crustle,Inteleon,Gyarados,Hoopa,Umbreon,Metagross,"LEAFEON_MOVE_1A_RAZORLEAF: 'Razor Leaf',","LEAFEON_MOVE_2A_AERIALACE: 'Aerial Ace',","CRUSTLE_MOVE_1A_ROCKTOMB: 'Rock Tomb',","CRUSTLE_MOVE_2B_XSCISSOR: 'X-Scissor',","INTELEON_MOVE_1A_FELLSTINGER: 'Fell Stinger',","INTELEON_MOVE_2A_SNIPESHOT: 'Snipe Shot',","GYARADOS_MOVE_1B_BOUNCE: 'Bounce',","GYARADOS_MOVE_2A_DRAGONBREATH: 'Dragon Breath',","HOOPA_MOVE_1A_HYPERSPACEHOLE: 'Hyperspace Hole',","HOOPA_MOVE_2A_PHANTOMFORCE: 'Phantom Force',",Nemesis,NA,Trainer,Aznable,Yeat,Metallic,Reckzz,Sylveon,Trevenant,Blaziken,Blissey,Dodrio,Cramorant,Falinks,"SYLVEON_MOVE_1B_HYPERVOICE: 'Hyper Voice',","SYLVEON_MOVE_2B_CALMMIND: 'Calm Mind',","TREVENANT_MOVE_1A_WOODHAMMER: 'Wood Hammer',","TREVENANT_MOVE_2A_HORNLEECH: 'Horn Leech',",BLAZIKEN_ALL_MOVES,BLAZIKEN_ALL_MOVES,"BLISSEY_MOVE_1A_SOFTBOILED: 'Soft-Boiled',","BLISSEY_MOVE_2A_EGGBOMB: 'Egg Bomb',","DODRIO_MOVE_1B_DRILLPECK: 'Drill Peck',","DODRIO_MOVE_2B_JUMPKICK: 'Jump Kick',",Orange Juicers,NA,Flareons,zugrug,Machizzle,Rollin,Kraitos,Team1,1,NAIC 2024 Day 1,06/07/2024,
Trevenant,Gyarados,Hoopa,Chandelure,Blaziken,Cramorant,Leafeon,"TREVENANT_MOVE_1A_WOODHAMMER: 'Wood Hammer',","TREVENANT_MOVE_2A_HORNLEECH: 'Horn Leech',","GYARADOS_MOVE_1B_BOUNCE: 'Bounce',","GYARADOS_MOVE_2A_DRAGONBREATH: 'Dragon Breath',","HOOPA_MOVE_1A_HYPERSPACEHOLE: 'Hyperspace Hole',","HOOPA_MOVE_2A_PHANTOMFORCE: 'Phantom Force',","CHANDELURE_MOVE_1B_OVERHEAT: 'Overheat',","CHANDELURE_MOVE_2B_IMPRISON: 'Imprison',",BLAZIKEN_ALL_MOVES,BLAZIKEN_ALL_MOVES,Orange Juicers,NA,zugrug,Machizzle,Rollin,Flareons,Kraitos,Crustle,Sylveon,Eldegoss,Mimikyu,Tsareena,Umbreon,Falinks,"CRUSTLE_MOVE_1A_ROCKTOMB: 'Rock Tomb',","CRUSTLE_MOVE_2B_XSCISSOR: 'X-Scissor',","SYLVEON_MOVE_1A_MYSTICALFIRE: 'Mystical Fire',","SYLVEON_MOVE_2A_DRAININGKISS: 'Draining Kiss',","ELDEGOSS_MOVE_1A_POLLENPUFF: 'Pollen Puff',","ELDEGOSS_MOVE_2A_COTTONGUARD: 'Cotton Guard',","MIMIKYU_MOVE_1B_SHADOWCLAW: 'Shadow Claw',","MIMIKYU_MOVE_2A_SHADOWSNEAK: 'Shadow Sneak',","TSAREENA_MOVE_1B_STOMP: 'Stomp',","TSAREENA_MOVE_2B_GRASSYGLIDE: 'Grassy Glide',",Nemesis,NA,Aznable,Yeat,Reckzz,Trainer,Metallic,Team1,2,NAIC 2024 Day 1,06/07/2024,
Sylveon,Blissey,Snorlax,Garchomp,Mew,Cramorant,Crustle,"SYLVEON_MOVE_1A_MYSTICALFIRE: 'Mystical Fire',","SYLVEON_MOVE_2A_DRAININGKISS: 'Draining Kiss',","BLISSEY_MOVE_1A_SOFTBOILED: 'Soft-Boiled',","BLISSEY_MOVE_2A_EGGBOMB: 'Egg Bomb',","SNORLAX_MOVE_1A_HEAVYSLAM: 'Heavy Slam',","SNORLAX_MOVE_2A_BLOCK: 'Block',","GARCHOMP_MOVE_1B_DRAGONRUSH: 'Dragon Rush',","GARCHOMP_MOVE_2B_DRAGONCLAW: 'Dragon Claw',",MEW_ALL_MOVES,MEW_ALL_MOVES,Orange Juicers,NA,Kraitos,Rollin,zugrug,Machizzle,Flareons,Trevenant,Leafeon,Inteleon,Eldegoss,Gyarados,Umbreon,Falinks,"TREVENANT_MOVE_1A_WOODHAMMER: 'Wood Hammer',","TREVENANT_MOVE_2A_HORNLEECH: 'Horn Leech',","LEAFEON_MOVE_1A_RAZORLEAF: 'Razor Leaf',","LEAFEON_MOVE_2A_AERIALACE: 'Aerial Ace',","INTELEON_MOVE_1A_FELLSTINGER: 'Fell Stinger',","INTELEON_MOVE_2A_SNIPESHOT: 'Snipe Shot',","ELDEGOSS_MOVE_1A_POLLENPUFF: 'Pollen Puff',","ELDEGOSS_MOVE_2A_COTTONGUARD: 'Cotton Guard',","GYARADOS_MOVE_1B_BOUNCE: 'Bounce',","GYARADOS_MOVE_2A_DRAGONBREATH: 'Dragon Breath',",Nemesis,NA,Aznable,Trainer,Yeat,Reckzz,Metallic,Team1,1,NAIC 2024 Day 1,06/07/2024,
Falinks,Crustle,Venusaur,Glaceon,Hoopa,Umbreon,Sylveon,"FALINKS_MOVE_1B_IRONHEAD: 'Iron Head',","FALINKS_MOVE_2A_NORETREAT: 'No Retreat',","CRUSTLE_MOVE_1A_ROCKTOMB: 'Rock Tomb',","CRUSTLE_MOVE_2B_XSCISSOR: 'X-Scissor',","VENUSAUR_MOVE_1B_GIGADRAIN: 'Giga Drain',","VENUSAUR_MOVE_2A_SOLARBEAM: 'Solarbeam',","GLACEON_MOVE_1B_ICYWIND: 'Icy Wind',","GLACEON_MOVE_2B_FREEZEDRY: 'Freeze Dry',","HOOPA_MOVE_1A_HYPERSPACEHOLE: 'Hyperspace Hole',","HOOPA_MOVE_2A_PHANTOMFORCE: 'Phantom Force',",Nemesis,NA,Metallic,Aznable,Yeat,Trainer,Reckzz,Blissey,Trevenant,Mew,Garchomp,Tyranitar,Cramorant,Leafeon,"BLISSEY_MOVE_1A_SOFTBOILED: 'Soft-Boiled',","BLISSEY_MOVE_2A_EGGBOMB: 'Egg Bomb',","TREVENANT_MOVE_1A_WOODHAMMER: 'Wood Hammer',","TREVENANT_MOVE_2A_HORNLEECH: 'Horn Leech',",MEW_ALL_MOVES,MEW_ALL_MOVES,"GARCHOMP_MOVE_1B_DRAGONRUSH: 'Dragon Rush',","GARCHOMP_MOVE_2B_DRAGONCLAW: 'Dragon Claw',","TYRANITAR_MOVE_1B_STONEEDGE: 'Stone Edge',","TYRANITAR_MOVE_2B_SANDTOMB: 'Sand Tomb',",Orange Juicers,NA,Rollin,zugrug,Flareons,Machizzle,Kraitos,Team1,2,NAIC 2024 Day 1,06/07/2024,
