Name,Early Game,Mid Game,Late Game,Mobility,Range,Bulk,Damage,Damage Type,Damage Affect,CC,Play Style,Classification,Class,Other Attr,Assumed Move 1,Assumed Move 2
Mimikyu,Weak,Strong,Medium,Medium,Low,Medium,Medium,Consistent,SmallAOE,Medium,Dive,Assassin,AllRounder,Lockdown,ShadowClaw,ShadowSneak
Meowscarada,Strong,Strong,Medium,Medium,Medium,Low,High,Burst,SmallAOE,Low,Dive,Assassin,Speedster,,FlowerTrick,DoubleTeam
Metagross,Medium,Medium,Strong,Medium,Low,High,Medium,Burst,MediumAOE,Low,Teamfight,Bruiser,AllRounder,,GyroBall,ZenHeadbutt
Gyarados,Weak,Strong,Strong,Medium,Medium,Medium,High,Consistent,SmallAOE,Medium,Dive,Engage,AllRounder,,DragonBreath,Waterfall
Miraidon,Strong,Medium,Medium,None,High,Low,Medium,Consistent,MediumAOE,None,Teamfight,BurstMage,Attacker,,ChargeBeam,Thunder
Falinks,Medium,Strong,Medium,Low,Low,Medium,Medium,Burst,SmallAOE,Low,Teamfight,Bruiser,AllRounder,,IronHead,BeatUp
Ceruledge,Weak,Strong,Medium,Medium,Low,Medium,High,Burst,SmallAOE,None,Dive,Assassin,AllRounder,,PsychoCut,PhantomForce
Ho-Oh,Medium,Weak,Strong,Medium,Low,High,Medium,Consistent,SmallAOE,Low,Teamfight,DrainTank,Defender,,SacredFire,FireSpin
Armarouge,Weak,Medium,Medium,None,Medium,Medium,Medium,Burst,MediumAOE,Low,Teamfight,BurstMage,Attacker,,ArmorCannon,Psyshock
Darkrai,Medium,Strong,Medium,High,Medium,Low,High,Burst,MediumAOE,High,SplitMap,Assassin,Speedster,Lockdown,DarkVoid,NastyPlot
Psyduck,Strong,Medium,Medium,Low,Medium,Low,Low,Consistent,MediumAOE,High,Teamfight,Engage,Supporter,,Surf,Psychic
Tinkaton,Medium,Medium,Medium,Low,Low,Medium,Medium,Burst,MediumAOE,Medium,Teamfight,Bruiser,AllRounder,,GigatonHammer,Thief
Galarian-Rapidash,Medium,Medium,Medium,High,Low,Medium,Medium,Burst,SmallAOE,None,SplitMap,Assassin,Speedster,PickFinding,DazzlingGleam,Agility
Suicune,Strong,Medium,Medium,None,Medium,Medium,Medium,Burst,MediumAOE,Medium,Teamfight,UtilityMage,AllRounder,,Whirlpool,IceBeam
